geo_code,geo_name,population,0_14_per1000,15_64_per1000,65plus_per1000,0_4_per1000,5_9_per1000,10_14_per1000,15_19_per1000,20_29_per1000,30_44_per1000,45_64_per1000,65_74_per1000,75_84_per1000,85plus_per1000,male_per1000,female_per1000,sex_ratio_males_per1000_females,single_per1000,married_per1000,widowed_per1000,divorced_per1000,youth_dependency_ratio_per_1000,old_age_dependency_ratio_per_1000,total_dependency_ratio_per_1000,aging_index_65plus_per_1000_of_0to14
0553,......0553 Wiggiswil,96,93.75,687.5,218.75,10.416666666666666,31.25,52.083333333333336,62.5,156.25,166.66666666666666,302.0833333333333,93.75,104.16666666666667,20.833333333333332,468.75,531.25,882.3529411764706,500.0,427.0833333333333,10.416666666666666,62.5,136.36363636363635,318.1818181818182,454.5454545454545,2333.3333333333335
0557,......0557 Zuzwil (BE),555,129.72972972972974,623.4234234234234,246.84684684684686,37.83783783783784,36.03603603603604,55.85585585585586,70.27027027027027,66.66666666666667,162.16216216216216,324.3243243243243,117.11711711711712,93.69369369369369,36.03603603603604,464.8648648648649,535.1351351351351,868.6868686868687,401.8018018018018,472.0720720720721,46.846846846846844,79.27927927927928,208.09248554913296,395.95375722543355,604.0462427745664,1902.7777777777776
0602,......0602 Arni (BE),983,154.62868769074262,657.1719226856561,188.19938962360123,55.95116988809766,50.8646998982706,47.81281790437437,61.037639877924725,98.67751780264497,219.735503560529,277.7212614445575,95.62563580874874,68.1586978636826,24.415055951169887,515.7680569684638,484.2319430315361,1065.126050420168,439.471007121058,430.3153611393693,51.88199389623601,78.33163784333674,235.2941176470588,286.37770897832814,521.671826625387,1217.1052631578948
0603,......0603 Biglen,1856,140.625,634.698275862069,224.67672413793102,39.87068965517242,45.797413793103445,54.956896551724135,46.875,100.2155172413793,176.72413793103448,310.8836206896552,111.53017241379311,77.58620689655173,35.560344827586206,490.84051724137936,509.15948275862064,964.021164021164,407.32758620689657,455.8189655172414,50.10775862068965,86.74568965517241,221.56196943972836,353.9898132427844,575.5517826825127,1597.7011494252872
0605,......0605 Bowil,1293,143.85150812064964,651.198762567672,204.94972931167825,47.17710750193349,50.27068832173241,46.403712296983755,49.49729311678268,92.03402938901779,199.53596287703016,310.13147718484146,121.4230471771075,64.96519721577727,18.561484918793504,497.29311678267595,502.70688321732405,989.2307692307693,436.96829079659705,443.9288476411446,50.27068832173241,68.83217324052592,220.9026128266033,314.7268408551069,535.6294536817102,1424.731182795699
0606,......0606 Brenzikofen,534,164.7940074906367,610.4868913857679,224.7191011235955,67.41573033707866,65.54307116104869,31.835205992509366,37.453183520599254,89.8876404494382,200.37453183520597,282.77153558052436,136.70411985018725,56.17977528089887,31.835205992509366,494.3820224719101,505.6179775280899,977.7777777777777,430.7116104868914,428.83895131086143,37.453183520599254,102.99625468164794,269.93865030674846,368.09815950920245,638.0368098159508,1363.6363636363635
0607,......0607 Freimettigen,453,172.18543046357615,602.6490066225165,225.1655629139073,30.90507726269316,52.980132450331126,88.30022075055189,44.15011037527594,61.81015452538632,192.05298013245033,304.63576158940396,125.82781456953643,86.09271523178808,13.245033112582782,525.3863134657837,474.6136865342163,1106.9767441860465,428.25607064017663,456.953642384106,33.11258278145696,81.67770419426049,285.7142857142857,373.6263736263736,659.3406593406594,1307.6923076923076
0608,......0608 Grosshöchstetten,4071,137.80397936624908,591.0095799557848,271.1864406779661,37.33726357160403,46.18029968066814,54.286416113976905,53.303856546303116,85.72832227953819,162.61360845001226,289.36379267993124,131.66298206828787,104.64259395725865,34.880864652419554,493.7361827560796,506.26381724392047,975.254730713246,396.9540653402113,451.4861213461066,56.00589535740604,95.30827806435765,233.16708229426433,458.852867830424,692.0199501246883,1967.9144385026739
0609,......0609 Häutligen,268,186.56716417910448,641.7910447761194,171.6417910447761,59.701492537313435,74.62686567164178,52.23880597014925,37.31343283582089,74.62686567164178,220.1492537313433,309.7014925373134,115.67164179104478,44.776119402985074,11.194029850746269,507.4626865671642,492.5373134328358,1030.3030303030303,466.4179104477612,432.8358208955224,29.850746268656717,70.8955223880597,290.69767441860466,267.44186046511624,558.1395348837209,920.0
0610,......0610 Herbligen,640,189.0625,629.6875,181.25,43.75,71.875,73.4375,53.125,87.5,192.1875,296.875,98.4375,56.25,26.5625,501.5625,498.4375,1006.269592476489,414.0625,459.375,46.875,79.6875,300.24813895781637,287.8411910669975,588.0893300248139,958.6776859504132
0611,......0611 Kiesen,990,159.59595959595958,644.4444444444445,195.95959595959596,31.313131313131315,64.64646464646465,63.63636363636363,68.68686868686868,83.83838383838383,202.02020202020202,289.8989898989899,116.16161616161617,65.65656565656566,14.141414141414142,480.8080808080808,519.1919191919192,926.0700389105059,442.42424242424244,445.45454545454544,36.36363636363636,75.75757575757576,247.6489028213166,304.0752351097178,551.7241379310344,1227.8481012658228
0612,......0612 Konolfingen,5485,136.00729261622607,608.20419325433,255.7885141294439,36.09845031905196,48.31358249772106,51.59525979945305,41.020966271649954,109.57155879671832,180.6745670009116,276.93710118505015,130.35551504102096,90.2461257976299,35.18687329079307,480.5834092980857,519.4165907019143,925.2369252369252,415.6791248860529,440.2917046490428,58.5232452142206,85.3236098450319,223.62110311750598,420.56354916067147,644.1846522781774,1880.6970509383377
0613,......0613 Landiswil,623,155.69823434991974,606.7415730337079,237.5601926163724,46.54895666131621,57.78491171749599,51.364365971107546,44.9438202247191,99.51845906902086,152.48796147672553,309.7913322632424,105.93900481540932,91.49277688603532,40.12841091492777,489.5666131621188,510.4333868378812,959.1194968553459,407.7046548956661,476.7255216693419,62.60032102728733,52.96950240770466,256.6137566137566,391.5343915343915,648.1481481481482,1525.7731958762886
0614,......0614 Linden,1275,136.47058823529412,636.0784313725491,227.45098039215685,42.35294117647059,48.62745098039216,45.49019607843137,60.3921568627451,104.31372549019608,150.58823529411762,320.7843137254902,118.43137254901961,76.07843137254902,32.94117647058824,473.72549019607845,526.2745098039215,900.1490312965723,414.90196078431376,447.84313725490193,53.333333333333336,83.92156862745098,214.54993834771886,357.58323057953146,572.1331689272503,1666.6666666666667
0615,......0615 Mirchel,561,126.55971479500892,672.0142602495544,201.4260249554367,14.260249554367201,48.1283422459893,64.1711229946524,78.43137254901961,110.51693404634581,158.6452762923351,324.4206773618538,103.38680926916221,80.21390374331551,17.825311942959,524.0641711229946,475.93582887700535,1101.123595505618,436.7201426024955,461.67557932263816,44.563279857397504,57.040998217468804,188.3289124668435,299.7347480106101,488.0636604774536,1591.549295774648
0616,......0616 Münsingen,13049,144.76205073185685,591.0797762280635,264.1581730400797,40.69277339259714,49.12253812552686,54.946739213732855,50.19541727335428,93.11058318645108,177.2549620660587,270.5188137021994,116.40738753927505,106.67484098398344,41.07594451682122,480.9563951260633,519.0436048739367,926.6204045474678,411.2958847421258,437.5814238638976,59.39152425473216,91.50126446470993,244.91118890185402,446.9078179696616,691.8190068715156,1824.7750132345154
0617,......0617 Niederhünigen,710,152.11267605633802,647.887323943662,200.0,46.47887323943662,47.88732394366197,57.74647887323943,43.66197183098591,84.50704225352112,222.53521126760563,297.1830985915493,119.71830985915493,52.11267605633803,28.169014084507044,485.9154929577465,514.0845070422534,945.2054794520548,418.3098591549296,477.46478873239437,36.61971830985915,67.6056338028169,234.7826086956522,308.69565217391306,543.4782608695651,1314.8148148148148
0619,......0619 Oberdiessbach,3723,145.044319097502,627.4509803921569,227.50470051034114,47.273704002148804,45.93070104754231,51.8399140478109,48.079505774912704,104.21702927746442,176.20198764437282,298.9524576954069,115.22965350523772,82.1917808219178,30.083266183185604,496.3738920225624,503.6261079774376,985.6,414.45071179156594,447.2199838839646,52.64571582057481,85.68358850389471,231.16438356164383,362.58561643835617,593.75,1568.5185185185185
0620,......0620 Oberthal,706,145.89235127478753,630.3116147308782,223.7960339943343,42.492917847025495,50.991501416430594,52.40793201133145,38.243626062322946,67.9886685552408,199.71671388101984,324.36260623229464,118.98016997167139,73.65439093484419,31.161473087818695,526.9121813031161,473.08781869688386,1113.7724550898204,423.5127478753541,460.3399433427762,45.3257790368272,70.8215297450425,231.46067415730337,355.0561797752809,586.5168539325842,1533.9805825242718
0622,......0622 Oppligen,660,140.9090909090909,681.8181818181818,177.27272727272728,54.54545454545454,46.96969696969697,39.39393939393939,56.06060606060606,143.93939393939394,200.0,281.8181818181818,95.45454545454545,66.66666666666667,15.151515151515152,507.57575757575756,492.42424242424244,1030.7692307692307,460.6060606060606,419.6969696969697,45.45454545454545,74.24242424242425,206.66666666666666,260.0,466.6666666666667,1258.0645161290322
0623,......0623 Rubigen,2894,129.92398064961992,630.960608154803,239.11541119557705,40.77401520387008,41.81064270905321,47.339322736696616,49.06703524533518,96.40635798203179,171.73462335867313,313.75259156876297,120.59433310297167,94.67864547339323,23.842432619212165,501.3821700069109,498.6178299930891,1005.5440055440055,415.68762957843813,443.67657221838283,49.41257774706289,90.87767795438839,205.9145673603505,378.9704271631982,584.8849945235487,1840.4255319148936
0626,......0626 Walkringen,1829,141.06068890103882,627.6653909240022,231.273920174959,45.92673592126845,41.00601421541826,54.1279387643521,43.73974849644614,100.60142154182614,186.98742482230728,296.33679606342264,118.09732094040459,83.10552214324768,30.071077091306723,505.19409513395294,494.80590486604706,1020.9944751381215,437.39748496446146,437.944231820667,38.819026790595956,85.83925642427556,224.73867595818817,368.4668989547039,593.205574912892,1639.5348837209303
0627,......0627 Worb,11595,139.97412677878395,597.9301423027167,262.0957309184994,38.98231996550238,48.90038809831824,52.091418714963346,50.021561017680035,94.60974557999137,175.33419577404052,277.96463993100474,127.55498059508407,99.8706338939198,34.67011642949547,482.6218197498922,517.3781802501078,932.8221370228371,418.36998706338943,431.9965502371712,51.66019836136266,97.80077619663648,234.09779316313285,438.3383816529641,672.4361748160969,1872.4584103512013
0628,......0628 Zäziwil,1668,141.48681055155876,637.2901678657074,221.22302158273382,50.35971223021583,46.163069544364504,44.96402877697842,51.558752997601914,116.30695443645084,201.4388489208633,267.9856115107914,118.10551558752998,83.33333333333333,19.784172661870503,500.0,500.0,1000.0,428.6570743405276,448.4412470023981,48.56115107913669,74.34052757793765,222.01317027281277,347.1307619943556,569.1439322671685,1563.5593220338983
0629,......0629 Oberhünigen,333,132.1321321321321,663.6636636636637,204.20420420420422,42.04204204204205,42.04204204204205,48.048048048048045,72.07207207207207,120.12012012012012,192.19219219219218,279.27927927927925,117.11711711711712,63.063063063063055,24.024024024024023,495.4954954954955,504.50450450450444,982.1428571428571,444.4444444444444,474.4744744744745,33.03303303303303,48.048048048048045,199.09502262443436,307.69230769230774,506.78733031674204,1545.4545454545455
0630,......0630 Allmendingen,532,99.62406015037594,565.7894736842105,334.5864661654135,20.676691729323306,33.83458646616541,45.11278195488722,52.63157894736842,73.30827067669172,118.42105263157895,321.42857142857144,176.69172932330827,109.02255639097744,48.87218045112782,501.87969924812023,498.1203007518797,1007.5471698113207,404.1353383458647,445.4887218045113,54.51127819548872,95.86466165413533,176.07973421926908,591.3621262458472,767.4418604651163,3358.490566037736
0632,......0632 Wichtrach,4466,150.69413345275416,633.0049261083743,216.30094043887146,45.23063143752799,53.73936408419167,51.724137931034484,49.0371697268249,99.19390953873712,193.68562472010748,291.08822212270485,115.98746081504702,79.48947604120019,20.82400358262427,497.76085982982534,502.23914017017466,991.0833704859563,421.8540080609046,444.24540976265115,42.54366323331841,91.35691894312583,238.06154934559603,341.7049876193845,579.7665369649806,1435.364041604755
0662,......0662 Ferenbalm,1253,136.47246608140463,616.9193934557063,246.60814046288905,42.29848363926576,40.702314445331204,53.47166799680767,49.48124501197127,70.23144453312051,180.36711891460493,316.83958499600953,134.8762968874701,85.3950518754988,26.336791699920195,481.245011971269,518.754988028731,927.6923076923077,406.2250598563448,463.68715083798884,50.27932960893855,79.01037509976057,221.21604139715396,399.7412677878396,620.9573091849935,1807.017543859649
0663,......0663 Frauenkappelen,1470,148.29931972789115,614.2857142857143,237.41496598639455,50.34013605442177,52.38095238095238,45.57823129251701,36.054421768707485,75.51020408163265,216.3265306122449,286.3945578231292,133.33333333333334,80.95238095238096,23.12925170068027,500.6802721088436,499.31972789115645,1002.7247956403269,437.4149659863946,433.33333333333337,44.897959183673464,84.35374149659863,241.41749723145074,386.48947951273533,627.9069767441861,1600.9174311926606
0665,......0665 Gurbrü,249,96.3855421686747,678.714859437751,224.89959839357428,24.096385542168676,32.128514056224894,40.16064257028113,56.22489959839357,124.49799196787149,196.78714859437753,301.20481927710847,116.46586345381526,88.35341365461848,20.080321285140563,522.0883534136547,477.9116465863454,1092.436974789916,469.87951807228916,413.65461847389554,52.20883534136546,64.25702811244979,142.01183431952663,331.36094674556216,473.37278106508876,2333.3333333333335
0666,......0666 Kriechenwil,437,137.29977116704805,578.9473684210526,283.7528604118993,43.47826086956522,43.47826086956522,50.34324942791762,45.76659038901602,68.64988558352402,178.48970251716247,286.0411899313501,135.01144164759725,93.82151029748285,54.919908466819216,487.41418764302057,512.5858123569794,950.8928571428571,391.304347826087,411.89931350114415,91.53318077803203,102.97482837528604,237.15415019762844,490.1185770750988,727.2727272727273,2066.666666666667
0667,......0667 Laupen,3285,145.81430745814308,587.2146118721461,266.97108066971083,43.531202435312025,55.09893455098935,47.1841704718417,44.74885844748859,83.71385083713851,183.2572298325723,275.4946727549467,134.24657534246575,98.02130898021309,34.70319634703196,485.54033485540333,514.4596651445967,943.7869822485208,402.13089802130895,424.6575342465753,60.882800608828006,112.02435312024353,248.31518921721099,454.639709694142,702.954898911353,1830.8977035490605
