geo_code,geo_name,population,born_switzerland_per1000,born_abroad_per1000,born_switzerland_male_per1000,born_switzerland_female_per1000,born_abroad_male_per1000,born_abroad_female_per1000
5590,......5590 Pully,19538,539.7174736411097,460.2825263588904,261.54161121916263,278.175862421947,210.10338826901423,250.17913808987612
5601,......5601 Chexbres,2261,660.7695709862893,339.23042901371076,302.52100840336135,358.24856258292795,156.56789031402036,182.6625386996904
5604,......5604 Forel (Lavaux),2087,742.2137038811692,257.7862961188309,365.59655007187354,376.6171538092956,130.33061811212266,127.45567800670821
5606,......5606 Lutry,10751,595.3864756766812,404.61352432331876,297.73974513998695,297.6467305366943,186.5872942051902,218.02623011812855
5607,......5607 Puidoux,2974,640.8876933422999,359.11230665770006,330.1950235373235,310.69266980497645,179.55615332885003,179.55615332885003
5609,......5609 Rivaz,329,778.1155015197569,221.88449848024317,401.2158054711246,376.8996960486322,103.34346504559271,118.54103343465046
5610,......5610 Saint-Saphorin (Lavaux),387,700.2583979328165,299.74160206718346,387.59689922480624,312.66149870801036,131.78294573643413,167.95865633074936
5611,......5611 Savigny,3517,694.3417685527438,305.6582314472562,350.86721637759456,343.47455217514926,151.26528291157237,154.39294853568384
5613,......5613 Bourg-en-Lavaux,5464,670.3879941434845,329.6120058565154,338.57979502196196,331.8081991215227,159.5900439238653,170.02196193265007
5790,......5790 Maracon,569,829.5254833040422,170.47451669595782,379.6133567662566,449.9121265377856,87.87346221441125,82.60105448154657
5792,......5792 Montpreveyres,656,679.8780487804878,320.1219512195122,350.60975609756093,329.26829268292687,153.96341463414635,166.15853658536585
5799,......5799 Servion,2228,745.0628366247756,254.93716337522443,366.24775583482943,378.81508078994614,132.85457809694793,122.08258527827648
5805,......5805 Oron,6341,712.1905062293014,287.8094937706986,346.0022078536508,366.18829837565056,140.51411449298217,147.29537927771645
5806,......5806 Jorat-Mézières,3189,764.1894010661649,235.81059893383505,370.64910630291627,393.54029476324865,110.69300721229224,125.1175917215428
5422,......5422 Aubonne,3856,605.2904564315352,394.7095435684647,304.71991701244815,300.57053941908714,198.3921161825726,196.3174273858921
5423,......5423 Ballens,579,759.9309153713299,240.06908462867014,376.5112262521589,383.419689119171,117.44386873920553,122.6252158894646
5424,......5424 Berolle,303,778.8778877887788,221.12211221122112,409.2409240924093,369.6369636963696,95.70957095709572,125.4125412541254
5425,......5425 Bière,1669,650.6890353505092,349.31096464949076,329.53864589574596,321.15038945476334,175.55422408627922,173.7567405632115
5426,......5426 Bougy-Villars,514,597.2762645914397,402.72373540856034,295.7198443579767,301.55642023346303,188.715953307393,214.0077821011673
5427,......5427 Féchy,923,591.5492957746479,408.4507042253521,295.77464788732397,295.77464788732397,202.60021668472373,205.85048754062836
5428,......5428 Gimel,2457,652.8286528286528,347.1713471713472,318.68131868131866,334.14733414733416,169.31216931216932,177.85917785917783
5431,......5431 Mollens (VD),324,728.395061728395,271.6049382716049,416.6666666666667,311.7283950617284,126.54320987654322,145.06172839506172
5435,......5435 Saint-Livres,715,755.2447552447552,244.75524475524477,370.6293706293706,384.61538461538464,118.88111888111888,125.87412587412588
5436,......5436 Saint-Oyens,457,792.1225382932166,207.87746170678338,393.8730853391685,398.24945295404814,109.40919037199124,98.46827133479212
5437,......5437 Saubraz,447,691.2751677852349,308.7248322147651,353.46756152125283,337.8076062639821,158.83668903803132,149.88814317673376
5474,......5474 La Chaux (Cossonay),432,814.8148148148148,185.18518518518516,421.2962962962963,393.51851851851853,90.27777777777777,94.90740740740742
5475,......5475 Chavannes-le-Veyron,160,862.5,137.5,450.0,412.5,43.75,93.75
5476,......5476 Chevilly,346,783.2369942196532,216.76300578034682,381.5028901734104,401.73410404624275,106.9364161849711,109.82658959537572
5477,......5477 Cossonay,4893,695.8920907418762,304.10790925812387,334.355201307991,361.5368894338851,152.05395462906193,152.05395462906193
5479,......5479 Cuarnens,561,823.5294117647059,176.47058823529412,440.28520499108737,383.24420677361854,92.69162210338682,83.77896613190731
5481,......5481 Dizy,238,840.3361344537815,159.6638655462185,428.57142857142856,411.7647058823529,63.02521008403361,96.63865546218487
5482,......5482 Eclépens,1210,719.00826446281,280.9917355371901,370.2479338842975,348.7603305785124,140.49586776859505,140.49586776859505
5483,......5483 Ferreyres,309,851.1326860841424,148.8673139158576,449.8381877022654,401.294498381877,77.66990291262135,71.19741100323624
5484,......5484 Gollion,1066,731.7073170731708,268.2926829268293,360.2251407129456,371.48217636022514,131.33208255159477,136.96060037523452
5485,......5485 Grancy,538,776.9516728624535,223.04832713754647,377.32342007434943,399.6282527881041,109.66542750929369,113.38289962825279
5486,......5486 L'Isle,1094,815.3564899451554,184.64351005484463,410.4204753199269,404.93601462522855,93.23583180987204,91.40767824497257
5488,......5488 Mauraz,67,791.044776119403,208.955223880597,417.910447761194,373.13432835820896,89.55223880597015,119.40298507462687
5490,......5490 Moiry,300,866.6666666666667,133.33333333333334,423.3333333333333,443.33333333333337,76.66666666666666,56.666666666666664
5491,......5491 Mont-la-Ville,496,792.3387096774194,207.66129032258067,407.2580645161291,385.0806451612903,110.88709677419355,96.77419354838709
5492,......5492 Montricher,943,780.4878048780488,219.5121951219512,377.5185577942736,402.9692470837752,113.46765641569459,106.04453870625663
5493,......5493 Orny,497,786.7203219315896,213.27967806841048,376.2575452716298,410.4627766599598,114.68812877263582,98.59154929577464
5497,......5497 Pompaples,932,664.1630901287554,335.83690987124464,331.54506437768237,332.618025751073,172.74678111587983,163.0901287553648
5498,......5498 La Sarraz,2615,676.8642447418738,323.1357552581262,323.9005736137667,352.9636711281071,149.1395793499044,173.9961759082218
5499,......5499 Senarclens,480,729.1666666666666,270.8333333333333,408.3333333333333,320.83333333333337,116.66666666666667,154.16666666666669
5621,......5621 Aclens,585,685.4700854700855,314.52991452991455,367.52136752136755,317.94871794871796,162.3931623931624,152.13675213675214
5622,......5622 Bremblens,614,741.042345276873,258.95765472312706,358.3061889250814,382.7361563517915,146.57980456026058,112.37785016286644
5623,......5623 Buchillon,686,587.4635568513119,412.536443148688,297.37609329446065,290.08746355685133,190.96209912536443,221.57434402332362
5628,......5628 Chigny,420,673.8095238095239,326.1904761904762,357.14285714285717,316.66666666666663,166.66666666666666,159.52380952380952
5629,......5629 Clarmont,228,719.2982456140351,280.7017543859649,364.03508771929825,355.2631578947368,114.03508771929823,166.66666666666666
5631,......5631 Denens,742,699.4609164420485,300.5390835579515,336.92722371967653,362.53369272237194,146.90026954177898,153.63881401617252
5632,......5632 Denges,1830,587.431693989071,412.56830601092895,292.89617486338796,294.53551912568304,216.39344262295083,196.17486338797815
5633,......5633 Echandens,2999,595.5318439479827,404.4681560520174,281.42714238079355,314.10470156718907,223.7412470823608,180.72690896965653
5634,......5634 Echichens,3222,713.2216014897579,286.7783985102421,344.19615145872126,369.02545003103666,132.83674736188703,153.94165114835505
5636,......5636 Etoy,2962,624.91559756921,375.08440243079,309.9257258609048,314.9898717083052,184.33490884537474,190.74949358541525
5637,......5637 Lavigny,1099,688.8080072793449,311.1919927206551,347.5887170154686,341.21929026387625,157.41583257506824,153.77616014558689
5638,......5638 Lonay,2734,674.835405998537,325.16459400146306,324.4330651060717,350.40234089246525,153.62106803218728,171.54352596927578
5639,......5639 Lully (VD),836,728.4688995215312,271.5311004784689,382.7751196172249,345.6937799043062,125.5980861244019,145.93301435406698
5640,......5640 Lussy-sur-Morges,719,720.4450625869263,279.5549374130737,347.7051460361613,372.7399165507649,122.3922114047288,157.16272600834492
5642,......5642 Morges,17701,543.5286142025875,456.4713857974126,261.5671430992599,281.9614711033275,219.98757132365404,236.48381447375854
5643,......5643 Préverenges,5260,578.3269961977187,421.67300380228136,283.65019011406844,294.6768060836502,205.51330798479086,216.1596958174905
5645,......5645 Romanel-sur-Morges,454,803.9647577092511,196.0352422907489,418.50220264317176,385.4625550660793,83.70044052863436,112.33480176211454
5646,......5646 Saint-Prex,5865,562.4893435635123,437.51065643648764,276.7263427109974,285.76300085251495,210.57118499573744,226.93947144075022
5649,......5649 Tolochenaz,1934,599.7931747673216,400.20682523267834,300.4136504653568,299.37952430196486,197.0010341261634,203.205791106515
5650,......5650 Vaux-sur-Morges,185,740.5405405405405,259.4594594594595,394.59459459459464,345.94594594594594,124.32432432432434,135.13513513513513
5652,......5652 Villars-sous-Yens,602,739.202657807309,260.797342192691,372.09302325581393,367.10963455149505,117.94019933554817,142.85714285714286
5653,......5653 Vufflens-le-Château,837,703.7037037037037,296.2962962962963,358.42293906810033,345.28076463560336,150.53763440860214,145.75866188769416
5654,......5654 Vullierens,547,756.855575868373,243.14442413162706,404.0219378427788,352.83363802559415,106.03290676416819,137.11151736745884
5655,......5655 Yens,1498,670.2269692923899,329.77303070761013,351.80240320427237,318.4245660881175,163.55140186915887,166.22162883845127
5656,......5656 Hautemorges,4383,760.894364590463,239.10563540953686,377.5952543919689,383.2991101984942,112.70819073693818,126.39744467259867
5851,......5851 Allaman,430,616.2790697674418,383.72093023255815,300.0,316.27906976744185,190.69767441860466,193.02325581395348
5429,......5429 Longirod,556,688.8489208633094,311.15107913669067,372.30215827338134,316.54676258992805,136.6906474820144,174.46043165467626
5430,......5430 Marchissy,508,730.3149606299213,269.68503937007875,393.7007874015748,336.6141732283465,127.95275590551181,141.73228346456693
5434,......5434 Saint-George,1081,654.0240518038853,345.9759481961147,334.8751156336725,319.1489361702128,164.66234967622572,181.31359851988898
5701,......5701 Arnex-sur-Nyon,270,662.9629629629629,337.037037037037,359.2592592592593,303.7037037037037,177.77777777777777,159.25925925925927
5702,......5702 Arzier-Le Muids,2968,601.078167115903,398.92183288409706,310.98382749326146,290.09433962264154,189.69002695417788,209.23180592991915
5703,......5703 Bassins,1483,655.428186109238,344.571813890762,336.4801078894134,318.9480782198247,158.46257585974377,186.1092380310182
5704,......5704 Begnins,2035,612.7764127764128,387.22358722358723,288.45208845208845,324.3243243243243,190.66339066339066,196.56019656019654
5705,......5705 Bogis-Bossey,991,506.5590312815338,493.4409687184662,258.3249243188698,248.234106962664,254.2885973763875,239.1523713420787
5706,......5706 Borex,1146,624.78184991274,375.2181500872601,313.26352530541016,311.5183246073299,184.99127399650962,190.22687609075044
5707,......5707 Chavannes-de-Bogis,1384,469.6531791907515,530.3468208092486,231.21387283236993,238.43930635838151,263.0057803468208,267.3410404624277
5708,......5708 Chavannes-des-Bois,983,514.7507629704985,485.2492370295015,264.4964394710071,250.25432349949133,230.92573753814852,254.32349949135303
5709,......5709 Chéserex,1279,616.8881939014856,383.1118060985145,309.6168881939015,307.271305707584,182.95543393275997,200.1563721657545
5710,......5710 Coinsins,519,701.348747591522,298.65125240847783,337.1868978805395,364.16184971098266,138.72832369942196,159.9229287090559
5711,......5711 Commugny,2973,454.75950218634375,545.2404978136562,227.37975109317188,227.37975109317188,261.68853010427176,283.5519677093844
5712,......5712 Coppet,3232,465.96534653465346,534.0346534653465,242.88366336633663,223.08168316831683,250.61881188118812,283.4158415841584
5713,......5713 Crans (VD),2445,530.879345603272,469.120654396728,281.79959100204496,249.079754601227,215.54192229038856,253.57873210633946
5714,......5714 Crassier,1275,619.6078431372549,380.3921568627451,301.96078431372547,317.6470588235294,186.66666666666669,193.72549019607843
5715,......5715 Duillier,1140,681.578947368421,318.42105263157896,342.10526315789474,339.4736842105263,158.7719298245614,159.64912280701753
5716,......5716 Eysins,1774,585.6820744081173,414.3179255918827,291.4317925591883,294.250281848929,191.65727170236755,222.66065388951523
5717,......5717 Founex,3763,452.8301886792453,547.1698113207547,231.4642572415626,221.36593143768272,263.88519798033485,283.28461334041987
5718,......5718 Genolier,2012,579.5228628230617,420.47713717693836,303.18091451292247,276.3419483101391,193.33996023856858,227.1371769383698
5719,......5719 Gingins,1256,628.1847133757962,371.81528662420385,292.19745222929936,335.9872611464968,179.93630573248407,191.87898089171975
5720,......5720 Givrins,1068,658.2397003745318,341.7602996254682,337.07865168539325,321.16104868913857,163.85767790262173,177.90262172284642
5721,......5721 Gland,13987,561.0924429827697,438.90755701723026,276.39951383427467,284.692929148495,212.26853506827769,226.6390219489526
5722,......5722 Grens,391,728.9002557544757,271.0997442455243,368.28644501278774,360.613810741688,120.20460358056266,150.89514066496162
5723,......5723 Mies,2180,480.27522935779814,519.7247706422017,226.60550458715596,253.6697247706422,235.7798165137615,283.9449541284403
5724,......5724 Nyon,23351,503.14761680441956,496.8523831955805,250.86720054815643,252.28041625626312,237.80566142777613,259.04672176780434
5725,......5725 Prangins,4271,583.938187778038,416.0618122219621,287.2863498009834,296.6518379770546,189.18286115663778,226.87895106532426
5726,......5726 La Rippe,1196,639.6321070234113,360.3678929765886,303.5117056856187,336.12040133779266,178.09364548494983,182.2742474916388
5727,......5727 Saint-Cergue,3009,560.6513791957461,439.3486208042539,307.0787637088734,253.5726154868727,222.99767364572946,216.35094715852443
5728,......5728 Signy-Avenex,608,620.0657894736842,379.9342105263158,300.9868421052632,319.0789473684211,185.85526315789474,194.07894736842104
5729,......5729 Tannay,1746,436.426116838488,563.5738831615121,226.23138602520046,210.19473081328752,251.43184421534937,312.14203894616264
5730,......5730 Trélex,1426,624.1234221598878,375.8765778401122,319.77559607293125,304.34782608695656,175.31556802244037,200.56100981767182
5731,......5731 Le Vaud,1367,702.2677395757132,297.7322604242867,356.2545720555962,346.01316752011707,145.57425018288222,152.15801024140455
5732,......5732 Vich,1182,613.3671742808798,386.6328257191201,318.1049069373942,295.2622673434856,185.27918781725887,201.35363790186125
5852,......5852 Bursinel,532,603.3834586466165,396.61654135338347,310.1503759398496,293.2330827067669,186.09022556390977,210.52631578947367
5853,......5853 Bursins,814,697.7886977886977,302.2113022113022,363.6363636363636,334.15233415233416,149.87714987714986,152.33415233415235
5854,......5854 Burtigny,401,728.1795511221945,271.82044887780546,369.07730673316706,359.1022443890274,134.66334164588528,137.1571072319202
5855,......5855 Dully,620,606.4516129032259,393.5483870967742,291.93548387096774,314.51612903225805,177.4193548387097,216.1290322580645
5856,......5856 Essertines-sur-Rolle,785,645.8598726114649,354.140127388535,328.6624203821656,317.19745222929936,179.61783439490443,174.52229299363057
5857,......5857 Gilly,1441,614.8507980569049,385.1492019430951,313.6710617626648,301.1797362942401,177.65440666204023,207.49479528105482
5858,......5858 Luins,633,644.5497630331754,355.45023696682466,328.59399684044234,315.955766192733,180.09478672985782,175.35545023696682
5859,......5859 Mont-sur-Rolle,2752,629.7238372093024,370.2761627906977,309.22965116279073,320.49418604651163,176.23546511627907,194.04069767441862
5860,......5860 Perroy,1584,624.3686868686868,375.63131313131316,318.1818181818182,306.18686868686865,183.08080808080808,192.55050505050505
5861,......5861 Rolle,6540,500.15290519877675,499.84709480122325,248.1651376146789,251.98776758409787,240.36697247706422,259.480122324159
5862,......5862 Tartegnin,235,642.5531914893618,357.44680851063833,348.93617021276594,293.6170212765957,157.4468085106383,200.0
5863,......5863 Vinzel,387,645.9948320413437,354.00516795865633,320.4134366925064,325.58139534883725,183.4625322997416,170.54263565891472
5583,......5583 Crissier,10676,500.2810041213938,499.7189958786062,248.50131135256652,251.7796927688273,266.3919070813038,233.32708879730234
5589,......5589 Prilly,12758,507.7598369650416,492.2401630349584,244.31729111145947,263.4425458535821,245.5714061765167,246.66875685844175
5591,......5591 Renens (VD),21541,441.76222088111047,558.2377791188896,217.9100320319391,223.85218884917134,292.46553084815,265.7722482707395
5624,......5624 Bussigny,11632,565.2510316368639,434.7489683631362,281.207015130674,284.04401650618985,220.5123796423659,214.23658872077027
5627,......5627 Chavannes-près-Renens,9774,397.0738694495601,602.92613055044,198.9973398813178,198.07652956824228,326.37609985676283,276.5500306936771
5635,......5635 Ecublens (VD),13364,469.02125112241845,530.9787488775816,232.11613289434302,236.90511822807542,283.2235857527686,247.75516312481295
5648,......5648 Saint-Sulpice (VD),5155,421.3385063045587,578.6614936954413,212.8031037827352,208.53540252182347,310.5722599418041,268.08923375363725
5651,......5651 Villars-Sainte-Croix,953,650.5771248688352,349.42287513116474,322.14060860440713,328.4365162644281,174.18677859391397,175.23609653725077
5841,......5841 Château-d'Oex,3653,666.5754174650972,333.4245825349028,327.67588283602515,338.89953462907204,157.4048727073638,176.019709827539
5842,......5842 Rossinière,499,831.6633266533066,168.3366733466934,402.8056112224449,428.85771543086173,82.16432865731463,86.17234468937876
5843,......5843 Rougemont,813,606.3960639606396,393.6039360393604,314.8831488314883,291.5129151291513,200.4920049200492,193.11193111931118
5882,......5882 Chardonne,3337,654.480071920887,345.51992807911296,323.3443212466287,331.1357506742583,158.82529217860352,186.69463590050944
5883,......5883 Corseaux,2320,611.6379310344827,388.3620689655172,292.2413793103448,319.39655172413796,175.86206896551724,212.5
5884,......5884 Corsier-sur-Vevey,3385,610.6351550960119,389.3648449039882,303.69276218611526,306.9423929098966,185.22895125553916,204.13589364844904
5885,......5885 Jongny,1928,652.4896265560166,347.5103734439834,315.3526970954357,337.1369294605809,175.31120331950206,172.19917012448133
5886,......5886 Montreux,26955,466.8150621406047,533.1849378593953,227.56445928399182,239.25060285661286,250.4915600074198,282.6933778519755
5889,......5889 La Tour-de-Peilz,12812,598.1891976272244,401.8108023727755,280.67436778020607,317.5148298470184,186.93412425850764,214.87667811426786
5890,......5890 Vevey,20142,527.2564789991063,472.7435210008937,251.4646013305531,275.7918776685533,225.25071988878958,247.49280111210405
5891,......5891 Veytaux,1038,502.89017341040466,497.10982658959534,252.40847784200386,250.48169556840077,240.84778420038535,256.26204238921
5892,......5892 Blonay - Saint-Légier,12464,646.7426187419769,353.2573812580231,318.75802310654683,327.98459563543,162.78883183568678,190.4685494223363
6002,......6002 Brig-Glis,14085,752.9996450124246,247.00035498757543,365.21121760738373,387.7884274050408,127.36954206602769,119.63081292154774
6004,......6004 Eggerberg,338,866.8639053254437,133.13609467455623,428.99408284023673,437.8698224852071,91.71597633136095,41.42011834319527
6007,......6007 Naters,10674,787.1463368933858,212.85366310661422,391.98051339703954,395.16582349634626,107.55105864718007,105.30260445943414
6008,......6008 Ried-Brig,2310,866.2337662337662,133.76623376623377,437.6623376623376,428.57142857142856,69.6969696969697,64.06926406926407
6009,......6009 Simplon,281,957.2953736654805,42.704626334519574,480.4270462633452,476.86832740213526,35.587188612099645,7.117437722419928
6010,......6010 Termen,1175,848.5106382978723,151.48936170212764,412.7659574468085,435.74468085106383,73.19148936170212,78.29787234042553
6011,......6011 Zwischbergen,71,577.4647887323944,422.53521126760563,380.28169014084506,197.18309859154928,352.112676056338,70.42253521126761
6021,......6021 Ardon,3835,625.5541069100391,374.4458930899609,305.34550195567147,320.2086049543677,196.870925684485,177.5749674054759
6022,......6022 Chamoson,4389,766.2337662337662,233.76623376623377,376.62337662337666,389.61038961038963,120.75643654591023,113.00979722032353
6023,......6023 Conthey,9408,698.3418367346939,301.65816326530614,345.7695578231292,352.57227891156464,154.44302721088434,147.21513605442178
6024,......6024 Nendaz,7314,767.7057697566311,232.29423024336887,385.1517637407712,382.55400601585995,118.67651080120318,113.61771944216571
6025,......6025 Vétroz,6605,681.1506434519304,318.84935654806964,325.0567751703255,356.09386828160484,162.30128690386073,156.5480696442089
6032,......6032 Bourg-Saint-Pierre,222,779.2792792792793,220.72072072072072,418.9189189189189,360.36036036036035,103.6036036036036,117.11711711711712
6033,......6033 Liddes,770,848.0519480519481,151.94805194805195,437.6623376623376,410.3896103896104,74.02597402597402,77.92207792207792
6034,......6034 Orsières,3303,788.0714501967908,211.92854980320922,411.14138661822585,376.93006357856495,113.2303966091432,98.698153194066
6035,......6035 Sembrancher,1114,772.8904847396768,227.10951526032315,390.4847396768402,382.4057450628367,133.75224416517057,93.3572710951526
6037,......6037 Val de Bagnes,10907,643.2566241863024,356.74337581369764,331.4385257174292,311.8180984688732,180.2512148161731,176.4921609975245
6052,......6052 Bellwald,363,804.4077134986226,195.59228650137743,443.5261707988981,360.8815426997245,79.88980716253444,115.70247933884298
6054,......6054 Binn,129,860.4651162790698,139.53488372093022,465.1162790697674,395.3488372093023,69.76744186046511,69.76744186046511
6056,......6056 Ernen,544,821.6911764705882,178.30882352941177,430.14705882352945,391.54411764705884,84.55882352941177,93.75
6057,......6057 Fiesch,910,762.6373626373626,237.36263736263734,409.8901098901099,352.7472527472528,110.98901098901098,126.37362637362637
6058,......6058 Fieschertal,357,899.1596638655462,100.84033613445378,470.5882352941176,428.57142857142856,56.022408963585434,44.817927170868344
6061,......6061 Lax,339,831.858407079646,168.141592920354,418.87905604719765,412.9793510324484,100.29498525073747,67.84660766961652
6076,......6076 Obergoms,663,847.6621417797888,152.33785822021116,437.40573152337856,410.2564102564102,72.39819004524888,79.93966817496229
6077,......6077 Goms,1149,839.8607484769365,160.13925152306354,422.10617928633593,417.7545691906005,70.49608355091384,89.64316797214968
6082,......6082 Ayent,4451,809.031678274545,190.96832172545496,399.0114580993035,410.02022017524155,92.11413165580768,98.85419006964727
6083,......6083 Evolène,1666,830.1320528211285,169.86794717887156,427.3709483793517,402.7611044417767,76.23049219687874,93.6374549819928
6084,......6084 Hérémence,1545,871.8446601941747,128.15533980582524,432.3624595469256,439.4822006472492,58.89967637540453,69.25566343042071
6087,......6087 Saint-Martin (VS),853,866.3540445486518,133.6459554513482,420.8675263774912,445.4865181711606,62.13364595545135,71.51230949589683
6089,......6089 Vex,1980,785.8585858585858,214.14141414141415,400.0,385.85858585858585,110.1010101010101,104.04040404040404
6090,......6090 Mont-Noble,1187,797.809604043808,202.1903959561921,403.5383319292334,394.2712721145746,101.09519797809605,101.09519797809605
6101,......6101 Agarn,745,848.3221476510066,151.67785234899327,444.2953020134228,404.0268456375839,93.95973154362416,57.71812080536913
6102,......6102 Albinen,259,795.3667953667954,204.63320463320463,382.2393822393823,413.12741312741315,115.83011583011583,88.80308880308881
6104,......6104 Ergisch,183,907.103825136612,92.89617486338798,497.26775956284155,409.8360655737705,65.57377049180329,27.3224043715847
6109,......6109 Inden,130,607.6923076923076,392.3076923076923,323.0769230769231,284.6153846153846,253.84615384615384,138.46153846153848
6110,......6110 Leuk,4340,796.3133640552995,203.68663594470047,398.8479262672811,397.46543778801845,105.29953917050692,98.38709677419355
6111,......6111 Leukerbad,1426,553.2959326788219,446.7040673211781,281.90743338008417,271.3884992987377,234.22159887798037,212.48246844319777
6112,......6112 Oberems,140,935.7142857142857,64.28571428571428,414.28571428571433,521.4285714285714,35.714285714285715,28.57142857142857
6113,......6113 Salgesch,1732,811.2009237875288,188.79907621247114,401.8475750577367,409.3533487297921,93.53348729792148,95.26558891454965
6116,......6116 Varen,700,855.7142857142858,144.2857142857143,467.1428571428571,388.57142857142856,64.28571428571428,80.0
6117,......6117 Guttet-Feschel,440,852.2727272727273,147.72727272727275,429.54545454545456,422.72727272727275,72.72727272727272,75.0
6118,......6118 Gampel-Bratsch,2247,822.4299065420561,177.57009345794393,409.8798397863818,412.55006675567427,97.01824655095683,80.5518469069871
6119,......6119 Turtmann-Unterems,1212,797.8547854785478,202.14521452145215,388.61386138613864,409.2409240924093,112.2112211221122,89.93399339933994
6131,......6131 Bovernier,952,806.7226890756302,193.27731092436974,404.4117647058824,402.3109243697479,105.04201680672269,88.23529411764706
6133,......6133 Fully,9310,759.7207303974221,240.27926960257787,370.891514500537,388.82921589688505,122.01933404940924,118.25993555316863
6134,......6134 Isérables,804,896.7661691542289,103.23383084577115,453.9800995024876,442.7860696517413,53.482587064676615,49.75124378109453
6135,......6135 Leytron,3529,762.5389628790026,237.46103712099745,376.31056956644943,386.2283933125532,122.98101445168604,114.48002266931142
6136,......6136 Martigny,22247,630.5119791432553,369.4880208567447,303.6364453634198,326.87553377983545,182.9010653121769,186.58695554456781
6137,......6137 Martigny-Combe,2363,815.065594583157,184.934405416843,413.03427845958527,402.03131612357174,96.06432501057976,88.87008040626323
6139,......6139 Riddes,3749,660.1760469458521,339.82395305414775,331.555081355028,328.6209655908242,182.44865297412645,157.37530008002133
6140,......6140 Saillon,3156,756.020278833967,243.97972116603296,375.47528517110266,380.5449936628644,121.35614702154626,122.62357414448668
6141,......6141 Saxon,7424,603.1788793103449,396.8211206896552,305.76508620689657,297.4137931034483,210.1293103448276,186.6918103448276
6142,......6142 Trient,175,760.0,240.0,394.2857142857143,365.7142857142857,120.0,120.0
6151,......6151 Champéry,1404,638.8888888888888,361.1111111111111,348.29059829059827,290.59829059829065,180.1994301994302,180.91168091168092
6152,......6152 Collombey-Muraz,10051,679.3353895134812,320.6646104865187,334.2950950154214,345.0402944980599,161.17799223957815,159.4866182469406
6153,......6153 Monthey,19074,619.2723078536228,380.72769214637725,303.6070042990458,315.6653035545769,190.8356925657964,189.8919995805809
6154,......6154 Port-Valais,4551,610.4152933421226,389.58470665787735,313.3377279718743,297.0775653702483,187.65106569984619,201.93364095803122
6155,......6155 Saint-Gingolph,1088,542.2794117647059,457.7205882352941,274.81617647058823,267.4632352941176,223.34558823529412,234.375
6156,......6156 Troistorrents,5022,783.9506172839507,216.04938271604937,400.8363201911589,383.11429709279173,107.72600557546794,108.32337714058144
6157,......6157 Val-d'Illiez,2145,742.1911421911423,257.8088578088578,385.0815850815851,357.1095571095571,129.6037296037296,128.2051282051282
6158,......6158 Vionnaz,3024,735.4497354497355,264.55026455026456,375.9920634920635,359.45767195767195,137.23544973544975,127.31481481481482
6159,......6159 Vouvry,4803,630.6475119716844,369.35248802831563,311.05559025608994,319.5919217155944,190.08952737872164,179.26296064959402
6172,......6172 Bister,37,891.8918918918919,108.10810810810811,405.4054054054054,486.4864864864865,54.054054054054056,54.054054054054056
6173,......6173 Bitsch,1142,866.0245183887915,133.9754816112084,431.6987740805604,434.32574430823115,70.05253940455341,63.922942206654994
6177,......6177 Grengiols,417,896.8824940047962,103.11750599520383,429.25659472422063,467.62589928057554,67.1462829736211,35.97122302158273
6181,......6181 Riederalp,440,822.7272727272727,177.27272727272728,406.8181818181818,415.9090909090909,97.72727272727273,79.54545454545455
6191,......6191 Ausserberg,640,854.6875,145.3125,442.1875,412.5,87.5,57.8125
6192,......6192 Blatten,300,920.0,80.0,470.0,450.0,33.333333333333336,46.66666666666667
6193,......6193 Bürchen,767,887.8748370273794,112.1251629726206,456.32333767926986,431.5514993481095,62.58148631029987,49.54367666232073
6194,......6194 Eischoll,460,910.8695652173913,89.13043478260869,443.4782608695652,467.3913043478261,52.17391304347826,36.95652173913044
6195,......6195 Ferden,248,899.1935483870967,100.80645161290322,491.93548387096774,407.2580645161291,40.32258064516129,60.483870967741936
6197,......6197 Kippel,329,930.0911854103343,69.90881458966565,468.0851063829787,462.0060790273556,24.316109422492403,45.59270516717325
6198,......6198 Niedergesteln,749,870.493991989319,129.50600801068092,436.58210947930576,433.91188251001336,69.42590120160213,60.08010680907877
6199,......6199 Raron,2024,795.9486166007905,204.05138339920947,396.73913043478257,399.20948616600793,102.76679841897233,101.28458498023716
6201,......6201 Unterbäch,479,837.160751565762,162.839248434238,417.5365344467641,419.6242171189979,89.77035490605428,73.06889352818372
6202,......6202 Wiler (Lötschen),528,929.9242424242424,70.07575757575756,452.6515151515151,477.2727272727273,41.666666666666664,28.409090909090907
6203,......6203 Mörel-Filet,759,764.163372859025,235.83662714097497,376.81159420289856,387.35177865612644,133.06982872200263,102.76679841897233
6204,......6204 Steg-Hohtenn,1726,786.7902665121669,213.20973348783315,385.8632676709154,400.9269988412514,124.56546929316337,88.64426419466976
6205,......6205 Bettmeralp,483,811.5942028985507,188.40579710144928,455.4865424430642,356.10766045548655,91.09730848861284,97.30848861283643
6211,......6211 Collonges,869,753.7399309551208,246.26006904487917,379.746835443038,373.99309551208285,117.37629459148447,128.88377445339472
6212,......6212 Dorénaz,1113,761.9047619047618,238.09523809523807,392.6325247079964,369.2722371967655,123.09074573225516,115.00449236298293
6213,......6213 Evionnaz,1500,752.6666666666667,247.33333333333331,375.33333333333337,377.33333333333337,127.33333333333333,120.0
